y_true,ai_proba,baseline_proba
0,0.4308048268837502,0.61
0,0.44285236413632256,0.38
0,0.10440417351318468,0.41
0,0.44138010003393313,0.55
0,0.36949557366923746,0.43
1,0.8520318202905073,0.55
0,0.5240635441929757,0.73
0,0.08171132698205893,0.28
0,0.07957209294295123,0.36
0,0.4505077630810681,0.34
0,0.6622904897553642,0.8
0,0.5127855171213352,0.7
0,0.6068807205856204,0.71
1,0.35562278040371914,0.53
0,0.39528085479098124,0.55
0,0.11779009908524789,0.5
0,0.27003939776032965,0.44
0,0.3835880049327723,0.55
0,0.35102161151832595,0.45
0,0.6676878079278563,0.54
0,0.5500868108848871,0.69
0,0.157760751999304,0.48
0,0.078726510860021,0.26
1,0.6013831823425491,0.65
1,0.5830597079635814,0.73
1,0.5283227163578008,0.53
0,0.0820916552573677,0.36
0,0.3157070696949302,0.55
0,0.4151313705105475,0.61
0,0.24513565819178343,0.58
1,0.7490248108299977,0.83
0,0.3406802066021934,0.61
1,0.4308874471179906,0.55
0,0.14189748149782277,0.37
0,0.18591665563261803,0.58
0,0.5762179031846498,0.76
0,0.33022710606006095,0.63
1,0.5833387808210603,0.79
0,0.34889257996210665,0.33
0,0.3519350699043355,0.5
0,0.6123628420009853,0.53
0,0.16472437556666228,0.48
0,0.6749020448029464,0.86
0,0.16664532803805476,0.71
1,0.7268857942756047,0.8
1,0.7591016924551119,0.63
1,0.5968971281700793,0.56
0,0.1532806493396196,0.57
0,0.5251599368443594,0.61
1,0.8170919878545105,0.85
1,0.5686749143645167,0.58
0,0.2027016882472843,0.36
0,0.2071743058371085,0.53
1,0.6818899837518657,0.75
0,0.13830288619535003,0.5
1,0.4707858149447551,0.7
1,0.7210516689636114,0.83
1,0.5873237230628511,0.63
0,0.16155662277965624,0.45
1,0.5012425914293506,0.4
0,0.21875162485496968,0.68
0,0.153506337555823,0.28
0,0.2726425933635134,0.41
1,0.718512616961598,0.93
0,0.3114019183878862,0.63
0,0.32489982291558256,0.7
0,0.10467193583388891,0.57
1,0.8602102673900168,0.86
0,0.19068047821306564,0.41
0,0.31725098214036385,0.65
0,0.29348424153274894,0.71
0,0.43274872740758447,0.76
1,0.8730764621551876,0.79
0,0.04363618974343414,0.41
1,0.7509566098233664,0.81
0,0.14277116979520546,0.48
0,0.5059584258548631,0.75
0,0.5511316849974717,0.46
1,0.7794211534478754,0.9
1,0.7125544583095328,1.0
1,0.770848623772801,0.66
1,0.7403304093120627,0.65
0,0.4147554347426911,0.61
0,0.19280473449567978,0.57
0,0.5842040267378625,0.46
0,0.5383315138111859,0.71
0,0.1810917700874109,0.55
0,0.32464812320500724,0.5
0,0.4820026590785292,0.67
0,0.06758683543246521,0.23
1,0.3930121966325019,0.38
1,0.7961125324209795,0.68
0,0.5132047576784782,0.66
0,0.13141181619489697,0.47
1,0.38711690212024025,0.51
0,0.6754513420787078,0.72
0,0.3740738438360772,0.69
0,0.19155719040050959,0.43
1,0.3122121669646784,0.68
0,0.2286486349771653,0.51
0,0.3998435807056094,0.61
0,0.15928333146495685,0.18
1,0.876559871108311,0.9
0,0.46837191190027555,0.36
0,0.24444194820039847,0.26
0,0.5309642057154008,0.65
0,0.17776734375939587,0.45
1,0.7369503924008967,0.54
0,0.2119687120909129,0.48
1,0.7223111613182347,0.73
0,0.6046501622627953,0.58
0,0.31207989932541746,0.61
0,0.573767778366781,0.78
0,0.3404260248250025,0.61
0,0.3901970078634752,0.4
0,0.2937847674209209,0.73
0,0.24765102203531938,0.34
0,0.626815888456182,0.63
0,0.26693188100037013,0.55
0,0.2684646091544456,0.65
0,0.4269266619782233,0.37
0,0.43511277351247635,0.51
1,0.6892183650517613,0.9
0,0.5586991279019541,0.8
0,0.24918893177791537,0.48
0,0.6000979151745378,0.46
0,0.39672459963040624,0.54
0,0.4094814520105296,0.57
0,0.11641185157920156,0.48
1,0.6744023607127052,0.58
0,0.11510390974465218,0.36
0,0.4091254801350669,0.72
1,0.8150476115231556,0.79
0,0.2404983832282751,0.63
0,0.38722331628986767,0.38
0,0.717416144562128,0.73
1,0.3672309149443911,0.51
0,0.3015038918789474,0.71
0,0.4437640360719286,0.75
0,0.21316706760354434,0.53
0,0.489807206201843,0.77
1,0.7060988597419453,0.68
0,0.32023455192101197,0.51
0,0.18590568703548807,0.48
0,0.11087424631807766,0.55
0,0.17584580196596636,0.34
0,0.3489601768673943,0.61
0,0.052242272779005686,0.39
0,0.1823066590444664,0.16
0,0.3896749765608375,0.8
0,0.5126673049846702,0.63
0,0.25291282117230984,0.43
0,0.1727389187777486,0.43
0,0.04887426102976808,0.34
0,0.14970390442394846,0.12
0,0.2045366293412948,0.3
0,0.2901638485219749,0.63
0,0.6040121637181957,0.65
0,0.27492252897905356,0.38
0,0.30695904267756824,0.56
0,0.3624089455852379,0.55
0,0.2528440610192932,0.28
1,0.5973731102090324,0.63
0,0.17787275667374808,0.63
0,0.1467469668682686,0.38
0,0.13648876143159908,0.43
0,0.45889836632516956,0.55
0,0.256257240554843,0.55
0,0.15623970987910757,0.46
1,0.8783706792272774,1.0
0,0.1163160639316202,0.38
1,0.7105154019781152,0.83
1,0.6992867611153728,0.75
1,0.8057225397682192,0.95
0,0.11979156894129225,0.36
0,0.17181739626087622,0.2
0,0.2277082163895253,0.5
0,0.17907874675280858,0.44
0,0.32175493554007106,0.63
1,0.787030092931659,0.93
0,0.10972687009100836,0.62
0,0.392530093844271,0.73
1,0.5290109394334774,0.76
0,0.24880783741724205,0.59
0,0.1141204583093829,0.38
0,0.3527385700170554,0.67
1,0.5270718020716874,0.61
0,0.3475160337977322,0.47
0,0.3782275413826875,0.48
0,0.440325042399981,0.45
1,0.48039923795401285,0.68
0,0.14626504073037655,0.48
0,0.08056757083765691,0.46
0,0.6224346295564278,0.5
0,0.23267740644259008,0.43
0,0.12535451336469308,0.5
0,0.19579848087867383,0.68
0,0.45090016566051,0.66
0,0.3767875075757492,0.71
0,0.12543117967334314,0.38
0,0.17885292719287638,0.52
0,0.2763701812355246,0.67
0,0.3327595838488158,0.73
1,0.5631938773408842,0.58
0,0.10257757586114138,0.51
0,0.5722548023468758,0.58
1,0.7074060568052303,0.73
0,0.22375123559892504,0.43
1,0.5054483417771494,0.63
1,0.5402348913554988,0.69
0,0.23160886097816596,0.46
0,0.4469576048536535,0.65
1,0.7495400136921266,0.73
0,0.6365905794913309,0.71
0,0.6183205838384622,0.83
0,0.11155725776061275,0.55
0,0.07953439996747978,0.28
1,0.6776580501811604,0.69
0,0.3085169278508549,0.73
0,0.46445734857367943,0.68
0,0.1839274624272692,0.28
0,0.12830517390543927,0.4
0,0.5493513677550521,0.9
0,0.2343995543672577,0.51
0,0.03015551212495176,0.22
0,0.6959251109506384,0.59
1,0.7611031813410443,0.76
0,0.46621311084184575,0.49
0,0.18375752435726794,0.54
1,0.8916677170702976,0.44
0,0.4624025253870086,0.73
1,0.3595353172239178,0.61
0,0.2961416294270772,0.51
0,0.2389636162062707,0.59
1,0.6569242387528351,0.71
0,0.297990254257115,0.5
0,0.21024928436169754,0.33
0,0.41981630860525265,0.63
1,0.5816316626046529,0.87
1,0.6913055001719108,0.5
0,0.5224240617344073,0.83
0,0.4094619822029866,0.73
0,0.28147876344227735,0.61
0,0.44989280544737764,0.58
0,0.19846404037448878,0.33
0,0.30729469546510524,0.34
1,0.873941910726014,0.61
1,0.3114576839152942,0.65
1,0.4578060241243048,0.55
1,0.8346250413756888,0.96
0,0.5389491375949138,0.44
0,0.0695339657785532,0.43
1,0.4390340524371635,0.82
0,0.24006357673906656,0.38
0,0.30079895969313636,0.58
0,0.31204497725808344,0.65
0,0.2833252648759273,0.49
0,0.05123330436648682,0.38
0,0.11831940263928445,0.48
1,0.4129221219427454,0.8
0,0.08662348744745511,0.26
1,0.8505244193276259,0.65
0,0.14559096415105174,0.16
1,0.7372683850512526,0.9
1,0.44916465266747324,0.55
0,0.5651094331263258,0.51
1,0.1773358077403203,0.32
0,0.19973648020147455,0.63
1,0.5901133924817169,0.7
0,0.4656532928466515,0.55
1,0.7727030594417121,0.86
0,0.13281655260720043,0.4
0,0.08247674632762601,0.59
0,0.5142493582853467,0.61
0,0.3223892221969229,0.59
0,0.10874412862167425,0.56
0,0.7476013222300173,1.0
0,0.24118993005509676,0.24
0,0.13888978025138313,0.37
0,0.5237714510003031,0.48
0,0.4214136780770961,0.36
1,0.1712548854037461,0.66
0,0.09234335297867818,0.29
0,0.2061035823189161,0.41
0,0.11583220199265137,0.45
1,0.5058754380410148,0.86
1,0.9013065130905595,0.9
1,0.6671963375513893,0.76
0,0.11683397026985456,0.56
0,0.3648943945495705,0.36
0,0.2575112421928848,0.65
1,0.8125140713623729,0.83
0,0.13940224898195627,0.42
0,0.28977201708445594,0.75
1,0.5596490162353311,0.71
1,0.3846131696074675,0.55
0,0.16216438558551793,0.2
0,0.3791492106869405,0.69
0,0.36597975154196744,0.34
0,0.2538021139827482,0.51
0,0.09502891582469304,0.36
0,0.7803457128374007,0.51
0,0.4873149647463301,0.65
0,0.3190958641674888,0.48
0,0.170860184669882,0.45
0,0.24324188292870022,0.52
0,0.3760947049958104,0.45
0,0.1698862577120972,0.36
0,0.21966976309431183,0.59
0,0.32590811620898225,0.52
0,0.19844040135140373,0.61
0,0.30069779356336535,0.56
0,0.07534374646282967,0.51
0,0.4951261935246584,0.65
0,0.06367776914159984,0.43
0,0.1961524275533273,0.58
0,0.13754001250064424,0.45
0,0.2507976399566802,0.4
0,0.1814611609682199,0.45
1,0.6245166755622344,0.86
0,0.11617896984726976,0.41
0,0.21443658905795845,0.38
0,0.04456282534807327,0.41
1,0.8144131076477601,0.68
0,0.4242417901887483,0.46
1,0.4714403785387437,0.63
0,0.11769134299574983,0.16
0,0.32880992626336025,0.4
0,0.4690782392663194,0.76
1,0.46338686683468194,0.58
0,0.4412683778139443,0.65
1,0.7551729682547981,0.78
0,0.12657493875068407,0.51
0,0.2900947059566179,0.66
1,0.30953850641786984,0.61
1,0.7197011611782608,0.93
1,0.6551049961193294,0.56
1,0.7722064873773893,0.94
1,0.4871262025381695,0.62
0,0.4881628006983666,0.63
0,0.19015305209813388,0.41
0,0.432128498913181,0.51
0,0.2689725659064657,0.68
0,0.20409656006414448,0.48
0,0.5839082374682244,0.78
0,0.23096282341204388,0.51
0,0.05348876582638042,0.2
0,0.25516769032949876,0.28
0,0.11276328516180416,0.59
0,0.5139685774363436,0.63
0,0.5557860665869376,0.67
0,0.19012613727112956,0.36
0,0.09274275823244826,0.3
0,0.35390644773877156,0.51
0,0.08847967033070757,0.47
0,0.3044222943809691,0.51
1,0.3741649503220181,0.61
0,0.1032125640028588,0.43
0,0.4256654882244447,0.58
0,0.10560110568468234,0.18
0,0.5574477729392845,0.51
0,0.22335715925492183,0.73
0,0.047074901055239614,0.53
0,0.6367699929137993,0.85
0,0.19590797430145654,0.52
0,0.1881661631547732,0.43
0,0.5647361247695998,0.76
0,0.05176159650438403,0.16
1,0.22633502582369378,0.5
0,0.27027151125816185,0.51
0,0.10760564848756857,0.24
0,0.21913168733974608,0.35
0,0.5196565560037459,0.8
1,0.42813803488353763,0.43
0,0.20811203136550663,0.61
0,0.061447525811551176,0.24
0,0.5210647509136074,0.51
0,0.11004585751853353,0.53
0,0.2200990683426056,0.44
0,0.17511868002960662,0.48
0,0.42784047577539347,0.45
0,0.22656596550226435,0.38
1,0.6559658240441619,0.61
0,0.31514689143023383,0.36
1,0.4082508200014637,0.65
1,0.5933567894577326,0.63
0,0.5550965709024228,0.51
0,0.08548234045481375,0.26
0,0.7056161475800131,0.85
1,0.2698573707589206,0.55
0,0.35189329764964,0.61
0,0.24621581970285814,0.43
1,0.6362650934922806,0.83
0,0.3967626976499484,0.36
0,0.18113971103381918,0.52
0,0.23482652161059178,0.65
0,0.1838746101015381,0.44
1,0.511092655508619,0.76
0,0.21797130237098242,0.51
0,0.260634657485574,0.44
0,0.6850239950786381,0.9
1,0.647697799034197,0.66
0,0.16184291151319136,0.45
0,0.14612452242029575,0.36
1,0.56068031166053,0.73
0,0.08764387102867413,0.34
0,0.7324013947468108,0.61
1,0.6596756602224845,0.73
0,0.2830583699095685,0.44
0,0.11424244921976878,0.34
1,0.4476597817743886,0.75
1,0.7408848634129279,0.96
0,0.6521531848398844,0.52
1,0.7267051938140895,0.73
0,0.49517024018378225,0.5
1,0.7887801598007984,0.86
0,0.4242071411738306,0.76
0,0.34938572738729257,0.56
0,0.12510199452367252,0.3
0,0.2419825692484492,0.59
0,0.041860859569607174,0.26
1,0.41501472795332583,0.73
0,0.5337787872308285,0.5
0,0.0744034852042178,0.33
1,0.5559719511628386,0.73
0,0.27549653184573486,0.51
1,0.38808997513806964,0.63
0,0.4453609480954351,0.8
0,0.054290087403517234,0.35
0,0.1703066804623839,0.34
1,0.7801229839127207,0.9
0,0.6058572376542704,0.52
0,0.38326314593697425,0.71
0,0.4678342907755057,0.49
0,0.3986620801781617,0.86
0,0.5999437522743919,0.85
0,0.5062331081751191,0.66
1,0.7524084284249022,0.53
0,0.5264557204195832,0.65
1,0.7572990531501764,0.48
0,0.4657722428090515,0.76
0,0.13405228518900447,0.24
0,0.43215909310227274,0.66
0,0.24163195933668885,0.58
0,0.22304856072247245,0.55
0,0.26870963699538253,0.65
1,0.6994194520274053,0.62
0,0.42893745613073725,0.48
0,0.43597253302067684,0.44
0,0.3271673260915333,0.44
0,0.5532116216557759,0.68
0,0.10038062409489422,0.18
0,0.07572120127976992,0.4
1,0.26565408608329,0.41
0,0.5397341245544217,0.73
0,0.2229495096860574,0.63
0,0.3619677241588552,0.64
0,0.4616465781116784,0.73
0,0.2706521802312169,0.36
0,0.27382976050920455,0.33
0,0.6596029117340332,0.61
0,0.3715260644264518,0.55
0,0.10791604101243968,0.16
0,0.2856678539191023,0.54
0,0.12665774315428466,0.36
0,0.084945167648617,0.28
1,0.3882166225762543,0.56
0,0.4568427777534987,0.55
0,0.6394382330628384,0.65
1,0.9594970442305777,0.73
0,0.14405616262616397,0.51
0,0.2853686308519429,0.44
0,0.46608847200620573,0.7
0,0.17470337760930796,0.36
0,0.4417360662811398,0.73
0,0.17121569862262176,0.28
0,0.353466207109449,0.58
0,0.5331551716464424,0.65
0,0.8153462699462238,0.5
0,0.4738143204600805,0.5
1,0.802776002441663,0.71
0,0.3686085715715867,0.76
0,0.2351821648549448,0.63
0,0.47375988915036726,0.77
0,0.5366538026428104,0.4
0,0.03130976568420451,0.26
1,0.6146810812676348,0.51
0,0.18554467845429148,0.55
0,0.4486393496667968,0.48
0,0.7084733624039885,0.51
1,0.9013068722823525,0.73
0,0.39036962449361007,0.63
1,0.6857331926897556,0.69
0,0.5440921943702635,0.63
0,0.33696482693408414,0.44
1,0.4616167832977367,0.58
0,0.6880594001172123,0.68
0,0.7639110867342502,0.79
0,0.1400204541004938,0.53
1,0.7878646309413301,0.78
0,0.5887883597379773,0.44
0,0.16784418630317915,0.47
1,0.8446845979108853,0.85
0,0.643550593212935,0.73
0,0.45545097340407975,0.53
0,0.22962495240546865,0.51
0,0.1886117190754752,0.24
0,0.5056513474116643,0.73
0,0.0814242701409244,0.28
0,0.14628508436907098,0.42
0,0.33274093792994913,0.38
0,0.2636945162556765,0.4
0,0.08152589247153864,0.3
0,0.4120422468865669,0.53
0,0.0510136700437141,0.22
0,0.45250230723486307,0.69
1,0.788404105425634,0.5
1,0.3498679598032956,0.52
0,0.056677667439832005,0.26
0,0.8605199063193257,0.65
0,0.2126191117706533,0.38
0,0.3315256119604094,0.54
0,0.19305027362253827,0.36
0,0.04965803255115497,0.22
0,0.2626740679804777,0.61
0,0.3186140184946741,0.47
0,0.18638457268592784,0.42
0,0.41143426369554204,0.68
0,0.3464803535254468,0.73
0,0.44633876607272155,0.65
0,0.35443171384972494,0.63
0,0.42660223753185295,0.37
0,0.5395639443958842,0.65
0,0.23721896619849125,0.63
1,0.6590295891410041,0.55
0,0.6227138155331556,0.51
1,0.6861360983315048,0.9
0,0.49526147103013635,0.75
0,0.38839984729379223,0.68
1,0.4077986827834718,0.38
1,0.6178499718970777,0.56
0,0.3755569761252503,0.5
0,0.2982439917661554,0.47
1,0.7244173899044095,0.77
0,0.17756228236219748,0.48
0,0.42432005084415836,0.8
0,0.19112591162180567,0.41
0,0.49444477259623226,0.51
0,0.3873644182690984,0.71
1,0.5382312395485017,0.82
0,0.10811207064299547,0.44
0,0.3416175249417187,0.58
1,0.49371286451794705,0.51
0,0.8568363272081825,0.52
0,0.16305067863469408,0.42
0,0.2859256335261964,0.46
0,0.04838005648423652,0.32
0,0.5088508343733608,0.63
0,0.44666559992082716,0.68
1,0.5542218899958299,0.51
0,0.17940723533342365,0.46
1,0.552404240816331,0.69
0,0.11292232154875059,0.31
0,0.17926545917878642,0.59
0,0.5133464964239515,0.72
0,0.5805058985494431,0.68
0,0.6732806452706542,0.69
0,0.2714650879938834,0.61
0,0.23484390217172943,0.63
0,0.2696467888507071,0.3
1,0.7891656418128652,0.54
0,0.495911591878732,0.71
0,0.2529090776917456,0.76
0,0.5283725227381284,0.76
1,0.5133019379536266,0.63
0,0.3888461604468314,0.46
0,0.24153979122969052,0.48
1,0.7594841947954117,0.76
0,0.4970164956962083,0.68
0,0.1487156013866524,0.4
0,0.43241277012031454,0.38
1,0.6954051562539918,0.51
0,0.06083105553767467,0.18
0,0.25116460495761084,0.65
0,0.0400472507245085,0.4
1,0.5356704856656417,0.57
1,0.5556554513247379,0.68
0,0.11072132073854984,0.41
1,0.6417980990939962,0.69
0,0.2934920860077401,0.58
0,0.4267151121763829,0.46
0,0.3231760841875719,0.58
0,0.3813622981950329,0.39
0,0.1179091921358172,0.48
0,0.5133335029808794,0.53
1,0.41417703858414134,0.73
0,0.356184964884254,0.55
0,0.1967348763972077,0.36
0,0.309250787524253,0.61
0,0.45167146147002435,0.65
0,0.1741118419810293,0.34
1,0.2071553711566887,0.36
0,0.3299667357264818,0.48
0,0.23617508831826003,0.58
0,0.34682123723186303,0.46
0,0.06508356041399506,0.34
0,0.18070513427349144,0.53
0,0.12163804032897739,0.51
1,0.702105555151355,0.66
0,0.13783780655603856,0.25
0,0.10285031545332084,0.26
0,0.2961777238767146,0.55
1,0.326736327013855,0.71
1,0.7937588375067994,0.56
1,0.36388276540940334,0.76
1,0.7800242073823881,0.79
0,0.2548106400845448,0.43
1,0.5861049946183483,0.74
0,0.08594442345370606,0.32
0,0.11719168081578,0.34
1,0.7102053752849027,0.58
0,0.5711083351130702,0.67
0,0.17188268004419074,0.61
0,0.708940074170971,0.73
0,0.6888053196696218,0.73
0,0.26148452894741037,0.67
0,0.16923484940287425,0.53
0,0.5850231260906826,0.71
0,0.22058029369160947,0.68
1,0.8799308691553874,0.51
0,0.32237273006593964,0.69
0,0.3397377154327456,0.73
0,0.30581946107588115,0.5
0,0.33933801564350374,0.63
0,0.40334028629736096,0.61
0,0.30151413506641744,0.68
1,0.716375261177626,0.83
1,0.8429914125145589,0.86
0,0.2651129929588106,0.48
0,0.4508142507517068,0.4
1,0.5107971261349212,0.72
0,0.03251251366965918,0.18
0,0.24320795318133231,0.48
1,0.6791184844879163,0.61
0,0.6088327152761145,0.69
0,0.3054636864318866,0.43
1,0.8057951918003156,0.75
1,0.6760521564389669,0.83
0,0.4427981033057176,0.28
0,0.1564522970671133,0.48
0,0.5735381956730973,0.59
0,0.3222142149849616,0.68
1,0.7800952141727674,0.86
0,0.45669023329454556,0.71
0,0.29713777544835873,0.51
1,0.7233980299728908,0.61
0,0.2425531471292419,0.53
0,0.35796338899252694,0.69
0,0.6206838805362194,0.58
0,0.5597321282703936,0.53
1,0.7666673640681251,0.54
0,0.3449533897650899,0.65
1,0.16415780196866195,0.48
0,0.4105294798832594,0.73
0,0.10027303900491943,0.38
0,0.5111597561419353,0.73
0,0.08583861683620263,0.25
0,0.29761400743351,0.68
0,0.12186336725417288,0.26
0,0.24412283055689496,0.51
0,0.04850957931310779,0.18
0,0.15799972577753998,0.38
0,0.10035868736739471,0.57
0,0.1418856351023404,0.46
1,0.8053371903200883,0.83
0,0.0955736159509386,0.36
0,0.6887094371913242,0.72
0,0.07846622632353782,0.43
0,0.4403334021388446,0.63
1,0.6246473795262536,0.87
1,0.45921456082113393,0.58
1,0.49187738529981617,0.48
1,0.43207413712090537,0.4
0,0.46095651356587686,0.44
0,0.40743033716640503,0.68
0,0.18518244651352525,0.23
1,0.7319973835005388,0.82
0,0.38664263817963074,0.61
0,0.1405009115878386,0.16
1,0.5448026184635821,0.7
0,0.6491242961374426,0.79
0,0.17949109560242366,0.26
1,0.5641477677606546,0.75
0,0.3682311316145034,0.51
0,0.24991219495105782,0.3
0,0.7411701304088588,0.75
0,0.2794734350531479,0.47
0,0.4080615029144922,0.54
1,0.5637873659748626,0.63
0,0.05228639501341621,0.18
0,0.1670966988566494,0.38
1,0.3752641429847952,0.61
0,0.09524555917059524,0.51
0,0.0715295586693858,0.18
0,0.4636425489381509,0.66
1,0.7249685894534157,0.68
0,0.3275995623888809,0.53
0,0.16091862535622983,0.61
0,0.6508756714618918,0.79
0,0.5598998033231877,0.73
0,0.345341965509651,0.58
0,0.35363205226345157,0.5
0,0.2331601859868465,0.55
0,0.06851964085708885,0.36
1,0.5678894513463932,0.65
0,0.5678838089652387,0.76
0,0.4857862184076579,0.61
0,0.5257169846283327,0.69
1,0.6553220974401327,0.54
0,0.40278593438501464,0.33
0,0.4618241733549819,0.63
1,0.48977569894483486,0.79
0,0.22655937687598887,0.56
0,0.6047678334409254,0.65
0,0.18341104134129696,0.48
0,0.12010098042358588,0.51
0,0.1466456607618675,0.57
0,0.2224596385697048,0.36
0,0.321733433534442,0.65
0,0.15921305745654077,0.41
0,0.03730440526990578,0.16
0,0.4690944185698175,0.71
1,0.7707854449161954,0.46
0,0.37374309043325665,0.76
0,0.5045937294134629,0.56
0,0.6775147766758509,0.86
0,0.2956738670496013,0.45
0,0.22504601392832527,0.42
0,0.029906416257224587,0.26
1,0.43781267004950253,0.61
0,0.3417220113885967,0.72
0,0.08837658658283554,0.47
0,0.16389406916768443,0.49
0,0.26131079105405236,0.61
0,0.42260783839547295,0.62
1,0.704802179801682,0.73
0,0.22823311370230162,0.28
0,0.4307526434465991,0.45
0,0.7195502159440408,0.2
0,0.15174091201356105,0.68
1,0.7767445549357511,0.81
1,0.6112248714674297,0.68
0,0.6789153300356701,0.82
1,0.8535673477782207,0.96
0,0.3814829150730645,0.48
1,0.6554720789862681,0.77
0,0.5163166133439705,0.66
0,0.20126159545410047,0.37
0,0.4569840748105208,0.63
0,0.5630215465524868,0.86
0,0.21963593447949234,0.55
0,0.4885159716524414,0.72
0,0.33649656902915615,0.37
0,0.3929218627511363,0.69
0,0.26171043535020666,0.44
0,0.19681964725294168,0.33
0,0.629579849557533,0.36
0,0.2004322939481702,0.48
0,0.28360832500517824,0.51
1,0.5727917825439992,0.76
1,0.7411483674898168,0.59
1,0.5102621444306473,0.87
0,0.5673927346985338,0.6
0,0.11278974168953117,0.44
1,0.6180982278696484,0.73
0,0.5298536562279097,0.55
0,0.2020766205766558,0.53
0,0.2137616360925067,0.57
1,0.7746345121720867,0.76
0,0.46818414541903175,0.58
0,0.5509525192908378,0.73
1,0.845923327525202,0.79
0,0.3287041985156592,0.51
0,0.5337636857293527,0.61
0,0.38035279165804703,0.32
0,0.18267320844295493,0.51
0,0.38891328238077344,0.68
0,0.24539854259407468,0.53
0,0.0820033664516015,0.55
1,0.5791103501543451,0.77
0,0.21530796052866916,0.67
0,0.04492429128238231,0.12
0,0.10650238569700538,0.26
1,0.5307387014641949,0.88
0,0.6634956861778317,0.72
0,0.39926771212568846,0.73
1,0.8971665567236171,0.59
0,0.1900010145188881,0.23
0,0.7355320591320701,0.26
0,0.21883179993549765,0.38
1,0.8350097562873163,0.87
0,0.3259328191292501,0.77
0,0.16363496668599137,0.3
0,0.23819039343523368,0.41
1,0.5073876633436228,0.87
1,0.6808080724123579,0.71
0,0.6072025481115747,0.51
0,0.21816760633109275,0.51
0,0.6883947341479015,0.75
0,0.5974311199260601,0.59
0,0.44632292924055433,0.66
0,0.34457131421544246,0.68
0,0.35090711099951827,0.55
1,0.5668720078568673,0.69
0,0.20332895638127618,0.55
1,0.8152574688715785,0.89
0,0.37882811836159924,0.69
0,0.3558198145571913,0.4
0,0.47156862099800617,0.76
0,0.39572679079280104,0.61
1,0.5457142267269673,0.73
0,0.16967254703670462,0.4
0,0.3498386655657662,0.28
1,0.6677178945777428,0.86
1,0.7087518799287896,0.87
0,0.336948552047328,0.36
1,0.824152101370531,0.4
0,0.20359376125258488,0.65
0,0.040111316620560784,0.16
1,0.6336779739408235,0.8
0,0.16754574181606707,0.4
0,0.24096821790605547,0.4
0,0.06677076310512078,0.32
0,0.31214761926140433,0.53
0,0.5472709317872958,0.76
0,0.5296673419049782,0.76
0,0.583034405888666,0.46
0,0.5938532182678883,0.36
0,0.31704683180338983,0.61
0,0.4434662369339616,0.69
1,0.700887934720222,0.66
0,0.31258946861545694,0.63
0,0.3464925053877302,0.61
0,0.3797913551479002,0.58
1,0.5957432066144359,0.75
0,0.11483236913758332,0.58
0,0.11787118682171402,0.34
0,0.39086791809103927,0.61
0,0.09939657474032536,0.16
1,0.4655298977951516,0.5
0,0.30084761534624627,0.56
0,0.36153199840902106,0.6
0,0.4036589203722115,0.66
0,0.17112101430513016,0.38
0,0.28011477935498896,0.44
0,0.48778879604358616,0.68
0,0.11466320855183118,0.51
1,0.6055561024596142,0.52
1,0.867071908450056,0.79
0,0.30487326704070083,0.54
0,0.6598992409204307,0.43
0,0.2405364226759883,0.65
0,0.10209745462097812,0.51
0,0.37402478423462343,0.69
0,0.4729580002256778,0.43
0,0.6295867050506114,0.73
0,0.36196364353051136,0.58
0,0.44051054438225784,0.69
0,0.7200502291527919,0.2
0,0.24473590303421702,0.66
0,0.6033247445128925,0.69
0,0.16508296226952932,0.51
1,0.7956044684914394,0.89
0,0.4929005297004014,0.65
0,0.038641212440620694,0.26
1,0.6951177294617734,0.62
0,0.2840528694536753,0.4
0,0.3012036248806373,0.43
0,0.2753169680609577,0.43
1,0.9285714346966002,0.69
0,0.39747828318612677,0.61
1,0.15968025786038365,0.53
0,0.2587396799954217,0.55
1,0.6476703546272122,0.58
0,0.2754924890592876,0.61
0,0.15527918635815538,0.55
0,0.3347166229396044,0.36
0,0.1715303410460197,0.38
0,0.3703327907028702,0.45
0,0.2166439336677505,0.63
1,0.6578428801239027,0.61
0,0.3639743992022941,0.53
0,0.07680820059520661,0.36
0,0.08222054953289452,0.3
0,0.47281079051020064,0.48
1,0.7597328568345857,0.81
0,0.21607765228598766,0.48
0,0.4996121791200581,0.66
0,0.04553404317974524,0.38
0,0.33593634069525735,0.83
0,0.445584545357957,0.61
0,0.3974024511221378,0.69
0,0.10068325315227078,0.4
0,0.6316779381538594,0.69
1,0.7912588373185875,0.8
0,0.11535159068190193,0.55
0,0.15216834993079498,0.53
0,0.14412271307320326,0.36
0,0.3316074513056385,0.55
0,0.06973793498073634,0.33
0,0.6049158974089575,0.77
0,0.39725274326403615,0.76
0,0.44729146004054854,0.62
0,0.22791685903479197,0.65
0,0.3302278607659827,0.57
0,0.5165781906975535,0.71
0,0.17683089696329798,0.33
0,0.22935777588042547,0.28
0,0.7250475229906896,0.75
0,0.12091684302225932,0.55
0,0.7168449200775011,0.71
0,0.14834403695154072,0.73
0,0.16586209720913417,0.3
0,0.4434918717829066,0.7
0,0.1730028998680985,0.44
0,0.4543054437803222,0.66
0,0.32173060704582196,0.35
1,0.5991131768397963,0.86
0,0.37435894007203907,0.48
0,0.14052461290589668,0.55
1,0.6424499265484117,0.78
0,0.19134306247035635,0.38
1,0.9016834899198766,0.96
1,0.37791731378264914,0.65
0,0.44981583146857296,0.52
