y_true,ai_proba,baseline_proba,live_baseline_proba
0,0.005050505050505051,0.63,0.33
0,0.0,0.35,0.12
1,0.8539325842696629,0.89,0.55
1,0.782608695652174,0.8,0.35
0,0.31609195402298856,0.7,0.34
0,0.030303030303030304,0.34,0.27
0,0.0,0.57,0.04
0,0.7833333333333333,0.61,0.16
0,0.2692307692307692,0.52,0.22
1,1.0,1.0,0.69
0,0.5833333333333334,0.83,0.33
0,0.4,0.47,0.27
0,0.14356435643564355,0.42,0.2
0,0.0,0.62,0.41
1,0.22466960352422907,0.4,0.12
0,0.0,0.56,0.18
1,0.8539325842696629,0.87,0.22
0,0.06060606060606061,0.34,0.12
1,0.35185185185185186,0.65,0.53
1,0.8539325842696629,0.51,0.2
0,0.0,0.65,0.18
1,0.8539325842696629,0.82,0.28
0,0.8539325842696629,0.82,0.08
1,0.5833333333333334,0.68,0.45
0,0.0,0.64,0.31
1,0.96875,0.85,0.42
0,0.030303030303030304,0.42,0.04
0,0.0,0.49,0.24
0,0.07339449541284404,0.49,0.08
0,0.22466960352422907,0.53,0.19
0,0.22466960352422907,0.72,0.3
1,1.0,0.99,0.49
0,0.20833333333333334,0.62,0.08
0,0.3611111111111111,0.82,0.37
0,0.14356435643564355,0.49,0.31
0,0.08333333333333333,0.51,0.18
0,0.14356435643564355,0.23,0.47
0,0.5833333333333334,0.84,0.4
0,0.0,0.49,0.12
1,0.9032258064516129,0.84,0.35
1,1.0,0.91,0.48
0,0.030303030303030304,0.63,0.35
0,0.0,0.67,0.28
0,0.07339449541284404,0.61,0.3
0,0.07339449541284404,0.64,0.34
1,1.0,1.0,0.55
0,0.31609195402298856,0.34,0.2
0,0.04878048780487805,0.44,0.1
0,0.5555555555555556,0.54,0.43
0,0.005050505050505051,0.3,0.12
0,0.030303030303030304,0.47,0.12
1,0.22466960352422907,0.77,0.35
0,0.2692307692307692,0.81,0.35
0,0.005050505050505051,0.75,0.32
0,0.06666666666666667,0.41,0.24
0,0.005050505050505051,0.45,0.12
0,0.07339449541284404,0.58,0.34
0,0.4,0.83,0.53
0,0.07339449541284404,0.44,0.49
0,0.31609195402298856,0.62,0.18
0,0.31609195402298856,0.52,0.29
0,0.08333333333333333,0.62,0.16
1,1.0,1.0,0.37
0,0.22466960352422907,0.67,0.37
0,0.005050505050505051,0.58,0.3
1,1.0,0.72,0.49
1,0.31609195402298856,0.74,0.4
0,0.3611111111111111,0.64,0.35
0,0.0,0.59,0.45
1,1.0,0.86,0.53
1,1.0,0.76,0.53
1,0.8539325842696629,0.85,0.34
1,0.14356435643564355,0.56,0.33
1,1.0,0.86,0.3
0,0.22466960352422907,0.45,0.19
0,0.3611111111111111,0.59,0.18
0,0.07339449541284404,0.42,0.18
1,1.0,0.9,0.6
1,1.0,0.68,0.45
0,0.08333333333333333,0.34,0.0
1,0.3142857142857143,0.72,0.47
1,1.0,0.79,0.53
0,0.030303030303030304,0.34,0.04
1,0.31609195402298856,0.77,0.25
0,0.14356435643564355,0.64,0.14
0,0.0,0.67,0.33
0,0.14356435643564355,0.51,0.38
1,0.31609195402298856,0.73,0.45
0,0.04878048780487805,0.48,0.16
0,0.14356435643564355,0.54,0.39
1,0.8539325842696629,0.83,0.18
0,0.030303030303030304,0.69,0.35
0,0.030303030303030304,0.38,0.35
0,0.030303030303030304,0.27,0.08
1,1.0,0.92,0.49
1,0.22466960352422907,0.56,0.29
0,0.0,0.63,0.57
0,0.0,0.41,0.16
0,0.4,0.58,0.23
0,0.0,0.54,0.1
1,1.0,0.92,0.53
1,0.96875,0.89,0.45
0,0.0,0.61,0.31
1,0.35185185185185186,0.54,0.41
0,0.08333333333333333,0.45,0.18
0,0.0,0.58,0.19
0,0.14356435643564355,0.54,0.4
0,0.0,0.76,0.43
0,0.0,0.13,0.08
1,0.96875,0.98,0.37
0,0.14356435643564355,0.42,0.12
0,0.0,0.68,0.25
0,0.0,0.74,0.4
1,0.9730718719387109,0.83,0.33
0,0.005050505050505051,0.47,0.23
0,0.0,0.51,0.04
1,0.14356435643564355,0.42,0.31
0,0.22466960352422907,0.62,0.2
0,0.0,0.5,0.26
1,0.31609195402298856,0.51,0.51
0,0.030303030303030304,0.46,0.16
1,1.0,0.85,0.55
0,0.0,0.5,0.33
0,0.35185185185185186,0.55,0.37
0,0.005050505050505051,0.73,0.37
1,0.8539325842696629,0.8,0.16
0,0.4,0.7,0.27
0,0.04878048780487805,0.09,0.08
0,0.07339449541284404,0.75,0.28
0,0.0,0.38,0.16
1,0.96875,0.72,0.4
0,0.6818181818181818,0.65,0.25
1,0.8539325842696629,0.76,0.12
1,1.0,0.89,0.26
0,0.3142857142857143,0.55,0.22
0,0.0,0.56,0.26
1,0.96875,0.72,0.49
0,0.0,0.51,0.18
0,0.0,0.63,0.31
0,0.0,0.76,0.53
0,0.2692307692307692,0.62,0.27
0,0.005050505050505051,0.88,0.55
0,0.005050505050505051,0.09,0.2
1,0.7833333333333333,0.76,0.51
0,0.14356435643564355,0.76,0.61
1,0.96875,0.75,0.26
0,0.22466960352422907,0.73,0.52
0,0.20833333333333334,0.67,0.26
1,0.782608695652174,0.84,0.36
0,0.3142857142857143,0.61,0.34
0,0.22466960352422907,0.42,0.12
0,0.07339449541284404,0.51,0.04
0,0.31609195402298856,0.67,0.23
0,0.06060606060606061,0.38,0.35
0,0.06060606060606061,0.31,0.12
0,0.0,0.23,0.08
0,0.0,0.72,0.45
0,0.06666666666666667,0.39,0.31
1,0.3611111111111111,0.82,0.59
1,1.0,0.85,0.18
0,0.7833333333333333,0.71,0.15
0,0.0,0.5,0.2
1,0.96875,0.71,0.41
0,0.0,0.59,0.22
0,0.22466960352422907,0.68,0.22
0,0.07339449541284404,0.44,0.25
0,0.005050505050505051,0.55,0.16
1,1.0,1.0,0.3
1,0.8539325842696629,0.86,0.59
0,0.0,0.83,0.41
0,0.3142857142857143,0.68,0.28
0,0.07339449541284404,0.38,0.12
0,0.22466960352422907,0.37,0.27
1,0.35185185185185186,0.47,0.45
0,0.08333333333333333,0.49,0.08
1,0.22466960352422907,0.57,0.16
0,0.0,0.39,0.28
0,0.6666666666666666,0.63,0.27
0,0.5833333333333334,0.71,0.37
0,0.0,0.47,0.45
1,0.6818181818181818,0.77,0.4
0,0.2692307692307692,0.41,0.23
0,0.3611111111111111,0.58,0.23
0,0.14356435643564355,0.53,0.16
1,0.8539325842696629,0.47,0.0
0,0.31609195402298856,0.67,0.7
0,0.07339449541284404,0.33,0.08
0,0.2692307692307692,0.28,0.32
0,0.0,0.47,0.08
0,0.3142857142857143,0.48,0.43
0,0.030303030303030304,0.86,0.33
1,0.22466960352422907,0.61,0.34
0,0.0,0.74,0.63
1,1.0,1.0,0.37
0,0.0,0.0,0.12
1,0.96875,0.56,0.31
1,1.0,0.85,0.18
0,0.005050505050505051,0.76,0.36
0,0.0,0.55,0.15
1,0.96875,0.87,0.31
0,0.22466960352422907,0.53,0.39
1,0.31609195402298856,0.65,0.26
0,0.0,0.68,0.33
0,0.0,0.59,0.23
0,0.0,0.39,0.12
0,0.0,0.63,0.28
1,1.0,1.0,0.65
0,0.14356435643564355,0.65,0.08
0,0.22466960352422907,0.44,0.12
0,0.14356435643564355,0.53,0.42
0,0.0,0.42,0.16
0,0.0,0.44,0.27
1,0.31609195402298856,0.97,0.24
0,0.07339449541284404,0.5,0.29
0,0.5555555555555556,0.64,0.37
0,0.0,0.45,0.12
0,0.31609195402298856,0.57,0.24
0,0.22466960352422907,0.58,0.23
0,0.31609195402298856,0.56,0.23
0,0.31609195402298856,0.66,0.1
0,0.0,0.38,0.08
0,0.0,0.41,0.04
1,0.96875,0.92,0.4
1,0.14356435643564355,0.88,0.39
1,0.96875,0.64,0.23
0,0.0,0.33,0.2
1,0.5833333333333334,0.99,0.23
1,0.8539325842696629,0.88,0.18
0,0.7833333333333333,0.66,0.12
0,0.31609195402298856,0.59,0.3
1,1.0,0.8,0.45
0,0.35185185185185186,0.62,0.38
0,0.0,0.56,0.28
0,0.07339449541284404,0.62,0.34
1,1.0,0.56,0.29
0,0.0,0.53,0.12
0,0.07339449541284404,0.57,0.27
0,0.2692307692307692,0.55,0.27
0,0.0,0.39,0.23
0,0.030303030303030304,0.49,0.16
0,0.005050505050505051,0.56,0.37
1,0.14356435643564355,0.65,0.16
0,0.14356435643564355,0.57,0.08
0,0.4,0.63,0.31
0,0.0,0.62,0.23
1,1.0,0.92,0.63
0,0.005050505050505051,0.67,0.33
0,0.005050505050505051,0.1,0.41
0,0.04878048780487805,0.48,0.08
0,0.22466960352422907,0.59,0.18
1,0.96875,0.97,0.08
0,0.4,0.61,0.3
0,0.22466960352422907,0.52,0.1
0,0.2692307692307692,0.74,0.23
1,1.0,1.0,0.43
0,0.0,0.56,0.1
0,0.0,0.68,0.35
1,0.22466960352422907,0.57,0.16
1,0.8539325842696629,0.83,0.47
0,0.030303030303030304,0.44,0.26
0,0.3142857142857143,0.43,0.16
0,0.14356435643564355,0.71,0.28
1,0.22466960352422907,0.79,0.35
0,0.005050505050505051,0.4,0.41
0,0.030303030303030304,0.66,0.41
1,1.0,0.91,0.33
0,0.0,0.46,0.18
0,0.22466960352422907,0.69,0.3
0,0.22466960352422907,0.28,0.1
0,0.030303030303030304,0.41,0.1
0,0.14356435643564355,0.51,0.56
1,0.3142857142857143,0.54,0.49
1,0.31609195402298856,0.75,0.36
0,0.0,0.41,0.08
0,0.07339449541284404,0.14,0.4
0,0.030303030303030304,0.4,0.27
0,0.005050505050505051,0.52,0.15
0,0.005050505050505051,0.34,0.0
0,0.0,0.42,0.08
0,0.14356435643564355,0.64,0.37
0,0.35185185185185186,0.88,0.37
0,0.14356435643564355,0.54,0.26
0,0.0,0.44,0.31
1,0.96875,0.87,0.27
0,0.030303030303030304,0.44,0.04
0,0.4,0.64,0.18
0,0.0,0.53,0.15
1,0.96875,0.67,0.24
0,0.14356435643564355,0.56,0.16
0,0.0,0.72,0.46
0,0.0,0.45,0.28
1,0.8539325842696629,0.58,0.22
1,1.0,0.94,0.23
0,0.0,0.52,0.18
0,0.4,0.45,0.27
0,0.005050505050505051,0.59,0.36
0,0.0,0.65,0.29
1,0.22466960352422907,0.51,0.37
0,0.31609195402298856,0.54,0.08
0,0.005050505050505051,0.63,0.51
1,1.0,0.87,0.47
0,0.31609195402298856,0.59,0.33
1,0.22466960352422907,0.58,0.23
0,0.0,0.46,0.12
0,0.0,0.66,0.1
1,0.4,0.8,0.31
0,0.0,0.54,0.0
0,0.0,0.78,0.3
0,0.14356435643564355,0.49,0.26
1,0.31609195402298856,0.86,0.63
0,0.3611111111111111,0.65,0.41
0,0.0,0.56,0.16
0,0.14356435643564355,0.48,0.04
1,0.31609195402298856,0.61,0.12
0,0.0,0.33,0.27
0,0.0,0.5,0.39
0,0.005050505050505051,0.92,0.58
0,0.14356435643564355,0.54,0.3
0,0.3611111111111111,0.59,0.2
1,0.7833333333333333,0.59,0.15
0,0.07339449541284404,0.49,0.15
0,0.07339449541284404,0.0,0.04
0,0.0,0.13,0.27
0,0.14356435643564355,0.44,0.2
0,0.3142857142857143,0.54,0.24
0,0.0,0.56,0.31
1,0.8539325842696629,0.77,0.41
0,0.31609195402298856,0.69,0.47
1,0.8539325842696629,0.57,0.0
0,0.14356435643564355,0.62,0.08
0,0.5555555555555556,0.55,0.18
0,0.14356435643564355,0.44,0.12
0,0.6818181818181818,0.74,0.41
0,0.005050505050505051,0.1,0.26
0,0.0,0.55,0.16
0,0.07339449541284404,0.67,0.26
0,0.07339449541284404,0.54,0.37
1,0.5833333333333334,0.52,0.33
1,0.14356435643564355,0.48,0.23
0,0.005050505050505051,0.29,0.12
1,0.7837195975770876,0.62,0.04
0,0.3142857142857143,0.6,0.16
0,0.005050505050505051,0.66,0.25
0,0.0,0.49,0.16
0,0.06060606060606061,0.45,0.08
0,0.22466960352422907,0.6,0.27
0,0.22466960352422907,0.57,0.35
0,0.22466960352422907,0.45,0.2
0,0.22466960352422907,0.65,0.3
0,0.5555555555555556,0.52,0.31
0,0.07339449541284404,0.52,0.16
0,0.782608695652174,0.77,0.28
0,0.0,0.0,0.16
1,0.9032258064516129,0.83,0.12
1,0.3611111111111111,0.69,0.31
0,0.96875,0.8,0.49
0,0.030303030303030304,0.45,0.35
0,0.030303030303030304,0.68,0.31
1,0.07339449541284404,0.57,0.08
0,0.0,0.57,0.24
1,0.3611111111111111,0.6,0.3
0,0.14356435643564355,0.47,0.04
0,0.0,0.6,0.33
0,0.5555555555555556,0.62,0.23
1,0.9032258064516129,0.85,0.3
0,0.005050505050505051,0.34,0.04
0,0.005050505050505051,0.53,0.35
0,0.005050505050505051,0.42,0.15
0,0.3611111111111111,0.86,0.5
0,0.030303030303030304,0.41,0.23
1,1.0,1.0,0.41
1,0.7833333333333333,0.7,0.08
1,0.6818181818181818,0.71,0.36
0,0.6818181818181818,0.82,0.12
0,0.07339449541284404,0.05,0.23
1,0.31609195402298856,0.64,0.47
1,0.31609195402298856,0.8,0.51
0,0.06666666666666667,0.35,0.2
0,0.030303030303030304,0.47,0.12
0,0.0,0.44,0.24
1,0.96875,0.84,0.31
0,0.2779335496774076,0.79,0.62
0,0.0,0.5,0.31
0,0.0,0.57,0.12
1,0.5555555555555556,0.66,0.26
0,0.0,0.42,0.1
1,0.4,0.79,0.28
0,0.31609195402298856,0.67,0.39
0,0.005050505050505051,0.0,0.04
0,0.0,0.48,0.3
1,0.8539325842696629,0.77,0.2
1,0.96875,0.62,0.16
1,1.0,0.93,0.43
0,0.030303030303030304,0.17,0.26
0,0.20833333333333334,0.51,0.35
1,0.31609195402298856,0.46,0.15
1,0.3611111111111111,0.72,0.33
1,0.5555555555555556,0.89,0.2
0,0.31609195402298856,0.55,0.39
0,0.0,0.18,0.12
0,0.31609195402298856,0.48,0.19
0,0.0,0.64,0.14
1,1.0,0.81,0.25
0,0.22466960352422907,0.51,0.45
0,0.07339449541284404,0.51,0.18
0,0.0,0.27,0.12
0,0.0,0.41,0.12
0,0.07339449541284404,0.55,0.12
1,0.556097441831997,0.71,0.45
0,0.005050505050505051,0.51,0.18
1,0.5833333333333334,0.8,0.41
1,0.6818181818181818,0.64,0.35
0,0.31609195402298856,0.59,0.28
0,0.0,0.69,0.22
0,0.0,0.45,0.39
1,0.8539325842696629,0.67,0.37
0,0.35185185185185186,0.69,0.33
0,0.0,0.47,0.3
0,0.0,0.26,0.22
1,0.8539325842696629,0.6,0.38
0,0.14356435643564355,0.6,0.15
0,0.782608695652174,0.78,0.41
0,0.14356435643564355,0.57,0.0
0,0.0,0.53,0.18
1,0.8539325842696629,0.96,0.3
0,0.07339449541284404,0.34,0.08
0,0.0,0.4,0.34
0,0.07339449541284404,0.58,0.31
0,0.22466960352422907,0.63,0.24
0,0.0,0.62,0.26
0,0.07339449541284404,0.54,0.2
0,0.2692307692307692,0.51,0.08
1,0.8539325842696629,0.75,0.32
0,0.07339449541284404,0.65,0.14
0,0.22466960352422907,0.68,0.0
0,0.0,0.38,0.2
0,0.14356435643564355,0.44,0.35
0,0.005050505050505051,0.06,0.18
0,0.0,0.42,0.12
1,0.6818181818181818,0.75,0.31
0,0.0,0.69,0.24
0,0.005050505050505051,0.6,0.15
1,0.8539325842696629,0.63,0.23
0,0.005050505050505051,0.6,0.08
1,0.31609195402298856,0.65,0.33
0,0.3142857142857143,0.71,0.41
0,0.35185185185185186,0.65,0.27
1,0.96875,0.93,0.45
0,0.005050505050505051,0.31,0.23
0,0.35185185185185186,0.55,0.22
0,0.22466960352422907,0.42,0.24
0,0.22466960352422907,0.64,0.24
0,0.030303030303030304,0.0,0.04
0,0.31609195402298856,0.23,0.16
0,0.22466960352422907,0.35,0.15
0,0.030303030303030304,0.52,0.45
0,0.0,0.12,0.16
0,0.14356435643564355,0.25,0.37
0,0.14356435643564355,0.39,0.31
0,0.0,0.42,0.2
0,0.0,0.55,0.27
0,0.0,0.51,0.16
1,0.35185185185185186,1.0,0.47
1,0.5555555555555556,0.86,0.35
0,0.0,0.61,0.22
0,0.0,0.47,0.45
1,0.8539325842696629,0.76,0.28
0,0.005050505050505051,0.47,0.12
0,0.0,0.81,0.41
0,0.0,0.58,0.16
0,0.07339449541284404,0.69,0.22
0,0.005050505050505051,0.36,0.0
0,0.35185185185185186,0.86,0.33
0,0.31609195402298856,0.66,0.35
0,0.04878048780487805,0.52,0.24
0,0.07339449541284404,0.58,0.37
1,1.0,0.84,0.37
1,0.35185185185185186,0.45,0.16
1,0.8539325842696629,0.64,0.28
0,0.08333333333333333,0.42,0.18
0,0.0,0.46,0.16
0,0.0,0.78,0.55
0,0.0,0.4,0.12
1,0.14356435643564355,0.35,0.12
0,0.22466960352422907,0.38,0.2
1,1.0,0.93,0.41
0,0.0,0.33,0.08
0,0.0,0.18,0.38
0,0.14356435643564355,0.62,0.4
0,0.3611111111111111,0.56,0.24
0,0.14356435643564355,0.67,0.29
1,0.31609195402298856,0.77,0.39
1,0.9032258064516129,0.83,0.35
0,0.0,0.55,0.23
0,0.22466960352422907,0.57,0.53
0,0.14356435643564355,0.56,0.22
0,0.14356435643564355,0.6,0.18
0,0.0,0.66,0.41
0,0.14356435643564355,0.72,0.2
1,0.14356435643564355,0.44,0.0
0,0.07339449541284404,0.44,0.18
0,0.030303030303030304,0.36,0.2
0,0.0,0.65,0.37
0,0.04878048780487805,0.39,0.12
0,0.0,0.0,0.04
0,0.08333333333333333,0.59,0.35
1,0.31609195402298856,0.54,0.2
0,0.0,0.58,0.27
0,0.005050505050505051,0.49,0.14
0,0.22466960352422907,0.25,0.33
0,0.0,0.74,0.45
0,0.07339449541284404,0.42,0.27
0,0.22466960352422907,0.49,0.2
0,0.0,0.59,0.35
0,0.0,0.49,0.27
1,0.782608695652174,0.68,0.27
0,0.005050505050505051,0.09,0.08
0,0.030303030303030304,0.38,0.04
0,0.07339449541284404,0.53,0.0
1,0.6818181818181818,0.82,0.6
0,0.005050505050505051,0.0,0.0
0,0.0,0.76,0.27
1,1.0,0.8,0.37
0,0.31609195402298856,0.52,0.37
1,0.8539325842696629,0.71,0.27
0,0.0,0.64,0.43
0,0.0,0.45,0.12
0,0.005050505050505051,0.27,0.12
0,0.030303030303030304,0.28,0.0
1,0.96875,0.89,0.6
0,0.0,0.35,0.08
0,0.7833333333333333,0.69,0.45
0,0.2692307692307692,0.62,0.45
1,0.3611111111111111,0.77,0.28
0,0.06060606060606061,0.12,0.26
0,0.14356435643564355,0.51,0.31
0,0.31609195402298856,0.54,0.35
0,0.07339449541284404,0.51,0.15
1,1.0,0.85,0.41
0,0.0,0.6,0.57
0,0.0,0.54,0.18
0,0.0,0.48,0.16
1,0.5555555555555556,0.58,0.27
0,0.22466960352422907,0.73,0.38
0,0.005050505050505051,0.63,0.33
0,0.14356435643564355,0.46,0.35
0,0.22466960352422907,0.64,0.26
0,0.005050505050505051,0.42,0.23
0,0.31609195402298856,0.67,0.35
0,0.030303030303030304,0.0,0.2
0,0.0,0.59,0.26
0,0.07339449541284404,0.23,0.55
0,0.005050505050505051,0.48,0.23
1,0.3611111111111111,0.69,0.37
0,0.030303030303030304,0.42,0.16
0,0.31609195402298856,0.81,0.51
1,0.31609195402298856,0.47,0.19
1,0.6818181818181818,0.69,0.52
0,0.35185185185185186,0.7,0.38
0,0.0,0.5,0.12
0,0.0,0.39,0.12
0,0.22466960352422907,0.61,0.33
0,0.08333333333333333,0.46,0.31
0,0.2692307692307692,0.19,0.18
1,0.8539325842696629,0.77,0.35
0,0.4,0.5,0.31
1,0.31605954734684716,0.55,0.24
0,0.0,0.55,0.36
1,0.6818181818181818,0.66,0.44
0,0.14356435643564355,0.42,0.23
1,0.35185185185185186,0.49,0.27
0,0.20833333333333334,0.42,0.35
0,0.0,0.6,0.35
0,0.07339449541284404,0.42,0.31
0,0.2692307692307692,0.46,0.2
1,1.0,1.0,0.65
1,0.14356435643564355,0.66,0.26
0,0.31609195402298856,0.65,0.34
0,0.07339449541284404,0.53,0.45
0,0.22466960352422907,0.6,0.22
0,0.22466960352422907,0.6,0.3
0,0.0,0.58,0.22
1,1.0,0.95,0.22
0,0.06666666666666667,0.37,0.0
0,0.22466960352422907,0.47,0.53
0,0.030303030303030304,0.45,0.27
0,0.005050505050505051,0.58,0.35
0,0.31609195402298856,0.7,0.38
0,0.0,0.64,0.29
0,0.14356435643564355,0.34,0.15
1,0.3611111111111111,0.81,0.36
0,0.06060606060606061,0.5,0.35
0,0.35185185185185186,0.66,0.18
0,0.14356435643564355,0.47,0.26
0,0.14356435643564355,0.48,0.18
0,0.030303030303030304,0.41,0.0
0,0.07339449541284404,0.31,0.2
0,0.35185185185185186,0.62,0.45
1,1.0,1.0,0.3
0,0.005050505050505051,0.57,0.16
0,0.14356435643564355,0.63,0.29
1,0.96875,0.63,0.38
0,0.0,0.73,0.63
1,0.5833333333333334,0.66,0.59
1,0.6793696605439021,0.71,0.15
0,0.0,0.51,0.31
1,0.31609195402298856,0.67,0.44
0,0.07339449541284404,0.67,0.41
0,0.030303030303030304,0.41,0.16
0,0.005050505050505051,0.03,0.12
0,0.0,0.6,0.24
0,0.07339449541284404,0.54,0.08
1,1.0,0.93,0.35
0,0.31609195402298856,0.46,0.1
1,0.5555555555555556,0.74,0.51
0,0.04878048780487805,0.61,0.1
0,0.005050505050505051,0.6,0.52
1,0.31609195402298856,0.64,0.35
0,0.0,0.58,0.33
0,0.0,0.79,0.47
0,0.0,0.39,0.24
1,0.96875,0.91,0.22
0,0.31609195402298856,0.69,0.41
1,0.14356435643564355,0.46,0.26
0,0.0,0.25,0.08
1,1.0,1.0,0.51
1,0.7833333333333333,0.82,0.38
0,0.14356435643564355,0.45,0.27
0,0.030303030303030304,0.09,0.12
0,0.14356435643564355,0.13,0.26
0,0.0,0.42,0.12
0,0.22466960352422907,0.59,0.26
0,0.005050505050505051,0.3,0.0
0,0.14356435643564355,0.47,0.23
1,0.8539325842696629,0.78,0.32
0,0.14356435643564355,0.55,0.18
0,0.2692307692307692,0.58,0.35
0,0.030303030303030304,0.37,0.04
0,0.14356435643564355,0.45,0.35
1,0.8539325842696629,0.8,0.25
1,1.0,0.8,0.8
0,0.35185185185185186,0.78,0.67
1,0.96875,0.85,0.26
0,0.782608695652174,0.67,0.16
0,0.14356435643564355,0.38,0.2
1,0.22466960352422907,0.73,0.23
1,1.0,1.0,0.6
0,0.7833333333333333,0.63,0.0
0,0.0,0.61,0.35
0,0.0,0.48,0.2
1,1.0,0.79,0.33
0,0.07339449541284404,0.56,0.23
0,0.14356435643564355,0.4,0.38
0,0.14356435643564355,0.62,0.23
0,0.0,0.66,0.49
0,0.22466960352422907,0.73,0.66
0,0.06060606060606061,0.38,0.16
0,0.21551970037912027,0.64,0.47
0,0.04878048780487805,0.56,0.24
0,0.14356435643564355,0.5,0.39
0,0.0,0.51,0.37
0,0.07339449541284404,0.4,0.08
1,0.96875,1.0,0.43
0,0.030303030303030304,0.34,0.0
1,0.31609195402298856,0.72,0.37
0,0.0,0.58,0.42
0,0.0,0.03,0.41
0,0.22466960352422907,0.54,0.37
0,0.14356435643564355,0.24,0.22
0,0.0,0.63,0.39
0,0.14356435643564355,0.55,0.42
0,0.030303030303030304,0.43,0.08
0,0.08333333333333333,0.39,0.24
1,0.31609195402298856,0.6,0.08
1,1.0,0.56,0.2
0,0.005050505050505051,0.1,0.16
0,0.31609195402298856,0.46,0.35
0,0.0,0.7,0.35
0,0.35185185185185186,0.73,0.4
0,0.005050505050505051,0.76,0.33
0,0.06060606060606061,0.18,0.28
0,0.07339449541284404,0.62,0.52
1,0.9032258064516129,0.8,0.37
1,1.0,0.76,0.43
0,0.07339449541284404,0.49,0.31
0,0.22466960352422907,0.77,0.18
0,0.5833333333333334,0.6,0.35
0,0.005050505050505051,0.35,0.27
0,0.22466960352422907,0.62,0.57
1,0.5690916494217212,0.67,0.41
0,0.9032258064516129,0.71,0.35
1,1.0,0.65,0.23
0,0.14356435643564355,0.04,0.26
1,0.5833333333333334,0.61,0.22
0,0.005050505050505051,0.48,0.15
1,0.5555555555555556,1.0,0.63
0,0.2692307692307692,0.51,0.12
0,0.35185185185185186,0.57,0.22
0,0.08333333333333333,0.24,0.18
0,0.35524489047643787,0.58,0.36
0,0.005050505050505051,0.38,0.04
0,0.005050505050505051,0.29,0.16
0,0.22466960352422907,0.54,0.39
1,0.22466960352422907,0.79,0.08
0,0.35185185185185186,0.57,0.27
0,0.0,0.31,0.2
0,0.31609195402298856,0.78,0.33
0,0.35185185185185186,0.79,0.38
0,0.005050505050505051,0.62,0.25
0,0.14356435643564355,0.58,0.22
0,0.14356435643564355,0.2,0.38
0,0.005050505050505051,0.85,0.33
0,0.030303030303030304,0.54,0.23
0,0.0,0.63,0.18
0,0.31609195402298856,0.44,0.2
0,0.2692307692307692,0.66,0.37
0,0.0,0.31,0.12
0,0.2692307692307692,0.64,0.25
1,0.8539325842696629,0.67,0.23
0,0.96875,0.73,0.22
1,0.6666666666666666,0.58,0.31
0,0.030303030303030304,0.96,0.41
0,0.22466960352422907,0.44,0.2
1,0.782608695652174,0.78,0.26
0,0.005050505050505051,0.43,0.39
0,0.14356435643564355,0.66,0.22
0,0.005050505050505051,0.74,0.49
0,0.0,0.61,0.12
0,0.0,0.48,0.18
1,0.96875,0.87,0.53
0,0.0,0.34,0.16
1,0.8539325842696629,0.7,0.22
1,0.8539325842696629,0.73,0.43
0,0.22466960352422907,0.71,0.22
0,0.04878048780487805,0.58,0.35
0,0.08333333333333333,0.43,0.08
1,0.31609195402298856,0.58,0.33
1,0.31609195402298856,0.67,0.48
1,0.030303030303030304,0.48,0.19
0,0.8539325842696629,0.75,0.23
0,0.14356435643564355,0.66,0.23
0,0.005050505050505051,0.84,0.37
0,0.14356435643564355,0.71,0.18
1,0.31609195402298856,0.65,0.37
1,0.7833333333333333,0.73,0.16
0,0.07339449541284404,0.33,0.12
0,0.06060606060606061,0.18,0.3
0,0.0,0.64,0.3
0,0.6666666666666666,0.78,0.34
1,1.0,0.71,0.45
0,0.005050505050505051,0.38,0.22
1,0.96875,0.38,0.12
0,0.07339449541284404,0.0,0.38
1,0.96875,0.79,0.37
0,0.005050505050505051,0.6,0.37
0,0.005050505050505051,0.0,0.08
0,0.22466960352422907,0.73,0.48
0,0.35185185185185186,0.69,0.28
0,0.31609195402298856,0.57,0.41
0,0.22466960352422907,0.69,0.48
0,0.14356435643564355,0.46,0.15
1,0.96875,1.0,0.44
0,0.14356435643564355,0.55,0.12
1,1.0,1.0,0.65
1,0.22466960352422907,0.55,0.31
0,0.22466960352422907,0.57,0.26
0,0.35185185185185186,0.62,0.14
0,0.20833333333333334,0.69,0.41
0,0.22466960352422907,0.6,0.45
0,0.31609195402298856,0.67,0.26
0,0.0,0.69,0.23
0,0.3146814485644553,0.56,0.28
0,0.0,0.56,0.08
0,0.0,0.57,0.39
0,0.22466960352422907,0.6,0.41
0,0.14356435643564355,0.38,0.19
0,0.0,0.46,0.18
1,0.96875,0.97,0.55
0,0.0,0.51,0.41
0,0.5833333333333334,0.52,0.23
1,0.22466960352422907,0.56,0.31
1,0.96875,0.69,0.22
0,0.0,0.51,0.3
0,0.14356435643564355,0.47,0.18
0,0.030303030303030304,0.1,0.12
0,0.030303030303030304,0.56,0.3
0,0.030303030303030304,0.33,0.04
0,0.3611111111111111,0.59,0.45
1,0.8539325842696629,0.91,0.33
0,0.2692307692307692,0.78,0.47
0,0.0,0.61,0.55
0,0.0,0.44,0.35
0,0.06060606060606061,0.42,0.28
1,0.96875,0.84,0.27
1,0.96875,0.88,0.37
1,1.0,1.0,0.39
0,0.0,0.32,0.26
0,0.030303030303030304,0.33,0.0
1,0.31609195402298856,0.46,0.08
0,0.0,0.64,0.3
0,0.0,0.45,0.22
0,0.22466960352422907,0.67,0.41
